Year,Mo,Dy,Hr,Mn,Sec,Latitude,Longitude,mag,depth,date,DT
2018,4,27,18,38,53.89,37.8697,21.066,2.9,5.0,2022,2018-04-27 18:38:53.890
2018,4,27,18,58,1.13,38.2449,20.4377,1.9,10.0,2022,2018-04-27 18:58:01.130
2018,4,27,19,46,39.86,37.832,21.6665,1.4,10.0,2022,2018-04-27 19:46:39.860
2018,4,27,19,50,40.19,38.3487,22.0103,2.1,5.0,2022,2018-04-27 19:50:40.190
2018,4,27,20,3,32.61,38.8051,21.6362,1.3,10.0,2022,2018-04-27 20:03:32.610
2018,4,27,20,50,21.86,40.3349,24.0343,1.1,10.0,2022,2018-04-27 20:50:21.860
2018,4,27,21,17,8.32,38.6519,22.7296,2.0,10.0,2022,2018-04-27 21:17:08.320
2018,4,27,22,17,3.16,40.3633,24.0353,1.4,5.0,2022,2018-04-27 22:17:03.160
2018,4,27,22,25,48.41,40.4162,24.0248,1.3,10.0,2022,2018-04-27 22:25:48.410
2018,4,27,22,49,4.68,38.6269,21.923,1.2,5.0,2022,2018-04-27 22:49:04.680
2018,4,27,22,55,10.56,38.4007,21.8021,0.6,10.0,2022,2018-04-27 22:55:10.560
2018,4,27,23,1,57.22,39.4382,26.1108,2.0,13.0,2022,2018-04-27 23:01:57.220
2018,4,28,1,0,27.0,39.0282,21.8797,1.5,5.0,2022,2018-04-28 01:00:27.000
2018,4,28,2,24,53.62,36.47,22.3089,2.3,10.0,2022,2018-04-28 02:24:53.620
2018,4,28,2,46,11.48,39.5193,24.0535,2.8,10.0,2022,2018-04-28 02:46:11.480
2018,4,28,2,57,38.41,39.4941,26.1845,1.6,32.0,2022,2018-04-28 02:57:38.410
2018,4,28,3,26,9.69,38.0682,20.8962,1.3,10.0,2022,2018-04-28 03:26:09.690
2018,4,28,5,20,17.74,40.3843,24.0745,1.7,10.0,2022,2018-04-28 05:20:17.740
2018,4,28,5,21,8.83,38.1906,21.85,2.1,5.0,2022,2018-04-28 05:21:08.830
2018,4,28,7,46,30.05,39.4853,24.0624,2.9,10.0,2022,2018-04-28 07:46:30.050
2018,4,28,10,10,30.99,35.2022,24.1839,2.8,10.0,2022,2018-04-28 10:10:30.990
2018,4,28,12,38,35.32,37.7956,22.8973,1.9,10.0,2022,2018-04-28 12:38:35.320
2018,4,28,12,53,21.52,40.3374,22.987,1.6,5.0,2022,2018-04-28 12:53:21.520
2018,4,28,13,1,47.82,38.4188,20.5482,1.7,13.0,2022,2018-04-28 13:01:47.820
2018,4,28,18,35,36.09,38.0927,21.6607,0.9,5.0,2022,2018-04-28 18:35:36.090
2018,4,28,19,4,35.23,38.2619,22.136,1.4,5.0,2022,2018-04-28 19:04:35.230
2018,4,28,19,23,4.93,38.4632,21.8166,1.2,5.0,2022,2018-04-28 19:23:04.930
2018,4,28,19,31,50.19,35.4016,23.3059,2.9,10.0,2022,2018-04-28 19:31:50.190
2018,4,28,19,55,0.91,37.8183,23.3078,1.9,10.0,2022,2018-04-28 19:55:00.910
2018,4,28,20,39,41.06,38.8838,22.7967,1.6,25.0,2022,2018-04-28 20:39:41.060
2018,4,28,20,56,16.32,39.8969,23.4245,1.8,5.0,2022,2018-04-28 20:56:16.320
2018,4,28,21,56,8.52,35.0502,23.6587,3.5,10.0,2022,2018-04-28 21:56:08.520
2018,4,28,22,21,49.17,38.019,21.9556,1.9,5.0,2022,2018-04-28 22:21:49.170
2018,4,29,0,20,9.31,40.8418,22.3323,2.2,10.0,2022,2018-04-29 00:20:09.310
2018,4,29,3,16,10.33,37.8937,22.6502,2.1,10.0,2022,2018-04-29 03:16:10.330
2018,4,29,6,58,35.65,35.6974,22.6335,2.5,10.0,2022,2018-04-29 06:58:35.650
2018,4,29,7,2,56.07,35.615,22.6087,3.0,13.0,2022,2018-04-29 07:02:56.070
2018,4,29,9,51,36.17,37.4385,22.7889,2.5,10.0,2022,2018-04-29 09:51:36.170
2018,4,29,10,14,59.85,38.3062,22.1765,1.0,16.0,2022,2018-04-29 10:14:59.850
2018,4,29,12,24,47.85,38.3734,20.9582,1.8,10.0,2022,2018-04-29 12:24:47.850
2018,4,29,14,19,47.23,39.0985,22.0109,2.1,10.0,2022,2018-04-29 14:19:47.230
2018,4,29,15,29,49.15,38.8068,21.314,1.9,10.0,2022,2018-04-29 15:29:49.150
2018,4,29,18,21,9.75,38.7249,21.0301,1.5,33.0,2022,2018-04-29 18:21:09.750
2018,4,29,19,34,8.08,37.9909,21.6652,2.1,5.0,2022,2018-04-29 19:34:08.080
2018,4,29,20,21,2.24,38.7215,20.8528,1.9,10.0,2022,2018-04-29 20:21:02.240
2018,4,29,20,30,42.75,38.9711,21.8274,1.9,10.0,2022,2018-04-29 20:30:42.750
2018,4,29,20,57,18.43,38.658,23.6174,2.2,14.0,2022,2018-04-29 20:57:18.430
2018,4,29,21,59,37.55,38.311,20.7357,1.6,10.0,2022,2018-04-29 21:59:37.550
2018,4,29,22,36,50.97,38.6643,23.6972,1.8,5.0,2022,2018-04-29 22:36:50.970
2018,4,29,23,36,8.83,39.8112,20.6561,1.5,5.0,2022,2018-04-29 23:36:08.830
2018,4,29,23,41,12.27,38.785,22.0073,1.7,10.0,2022,2018-04-29 23:41:12.270
2018,4,30,0,24,41.5,38.3128,21.8202,1.7,5.0,2022,2018-04-30 00:24:41.500
2018,4,30,1,50,48.8,38.353,21.8242,1.0,5.0,2022,2018-04-30 01:50:48.800
2018,4,30,2,10,46.23,39.9554,23.4945,2.4,10.0,2022,2018-04-30 02:10:46.230
2018,4,30,3,6,51.83,37.6272,24.0215,1.8,10.0,2022,2018-04-30 03:06:51.830
2018,4,30,5,51,45.71,38.2401,21.755,0.8,35.0,2022,2018-04-30 05:51:45.710
2018,4,30,11,21,27.61,38.652,21.4253,1.3,36.0,2022,2018-04-30 11:21:27.610
2018,4,30,13,43,27.31,38.312,21.7915,0.9,5.0,2022,2018-04-30 13:43:27.310
2018,4,30,14,25,20.69,41.3224,23.5829,1.4,5.0,2022,2018-04-30 14:25:20.690
2018,4,30,15,47,14.89,38.5204,20.5583,2.0,5.0,2022,2018-04-30 15:47:14.890
2018,4,30,16,30,53.55,37.9176,22.6473,2.0,5.0,2022,2018-04-30 16:30:53.550
2018,4,30,16,31,10.72,39.8258,24.6349,2.5,10.0,2022,2018-04-30 16:31:10.720
2018,4,30,17,47,58.38,39.9182,23.4656,2.5,10.0,2022,2018-04-30 17:47:58.380
2018,4,30,18,6,13.95,38.7309,22.7473,1.6,10.0,2022,2018-04-30 18:06:13.950
2018,4,30,19,13,19.89,39.725,22.829,1.8,5.0,2022,2018-04-30 19:13:19.890
2018,4,30,20,45,49.06,37.6988,21.4354,1.7,10.0,2022,2018-04-30 20:45:49.060
2018,4,30,20,53,41.25,37.7599,21.3885,1.7,8.0,2022,2018-04-30 20:53:41.250
2018,4,30,21,12,11.3,38.3785,21.933,1.1,6.0,2022,2018-04-30 21:12:11.300
2018,4,30,21,17,41.5,37.5785,21.1031,1.8,10.0,2022,2018-04-30 21:17:41.500
2018,4,30,21,19,18.09,37.799,23.6408,1.6,5.0,2022,2018-04-30 21:19:18.090
2018,4,30,21,41,19.68,39.0291,21.346,1.9,10.0,2022,2018-04-30 21:41:19.680
2018,4,30,22,8,37.36,38.4377,21.6956,0.6,31.0,2022,2018-04-30 22:08:37.360
2018,4,30,22,24,28.21,39.3198,23.0316,1.7,10.0,2022,2018-04-30 22:24:28.210
2018,4,30,22,27,52.03,38.2029,22.8256,2.1,10.0,2022,2018-04-30 22:27:52.030
2018,4,30,23,27,21.22,35.8544,27.1181,3.0,10.0,2022,2018-04-30 23:27:21.220
2018,4,30,23,43,25.4,38.5501,21.5982,1.2,10.0,2022,2018-04-30 23:43:25.400
2018,5,1,1,7,46.69,39.466,20.684,1.3,5.0,2023,2018-05-01 01:07:46.690
2018,5,1,1,16,23.97,38.1638,22.7926,1.4,10.0,2023,2018-05-01 01:16:23.970
2018,5,1,1,23,35.32,38.2677,22.2224,0.6,5.0,2023,2018-05-01 01:23:35.320
2018,5,1,1,27,26.5,38.2883,21.8161,1.1,5.0,2023,2018-05-01 01:27:26.500
2018,5,1,2,6,41.02,36.2137,22.5454,2.0,10.0,2023,2018-05-01 02:06:41.020
2018,5,1,2,12,26.0,38.9091,21.7157,1.1,10.0,2023,2018-05-01 02:12:26.000
2018,5,1,2,25,51.76,39.8011,22.2005,2.3,5.0,2023,2018-05-01 02:25:51.760
2018,5,1,2,29,35.61,35.5403,23.4396,2.0,10.0,2023,2018-05-01 02:29:35.610
2018,5,1,2,43,32.54,38.8633,22.0553,0.8,23.0,2023,2018-05-01 02:43:32.540
2018,5,1,2,47,28.51,38.2333,20.482,2.6,5.0,2023,2018-05-01 02:47:28.510
2018,5,1,4,3,34.9,38.7618,21.1287,1.1,10.0,2023,2018-05-01 04:03:34.900
2018,5,1,4,3,49.67,36.8764,27.7307,3.8,10.0,2023,2018-05-01 04:03:49.670
2018,5,1,4,7,56.42,37.9618,22.0437,1.4,5.0,2023,2018-05-01 04:07:56.420
2018,5,1,5,35,45.95,38.1227,27.1029,2.8,10.0,2023,2018-05-01 05:35:45.950
2018,5,1,9,38,7.07,38.1835,24.601,2.8,5.0,2023,2018-05-01 09:38:07.070
2018,5,1,12,57,36.94,38.2954,22.1291,0.5,5.0,2023,2018-05-01 12:57:36.940
2018,5,1,13,6,50.64,39.2796,22.605,2.0,5.0,2023,2018-05-01 13:06:50.640
2018,5,1,14,4,50.59,38.3608,21.8869,2.8,5.0,2023,2018-05-01 14:04:50.590
2018,5,1,15,38,7.64,38.362,21.8949,1.2,5.0,2023,2018-05-01 15:38:07.640
2018,5,1,18,39,29.15,37.3008,24.6437,2.0,10.0,2023,2018-05-01 18:39:29.150
2018,5,1,20,12,34.36,39.3122,20.6058,1.1,5.0,2023,2018-05-01 20:12:34.360
2018,5,1,20,50,48.95,38.248,23.949,3.6,10.0,2023,2018-05-01 20:50:48.950
2018,5,1,21,57,37.88,38.1689,23.9472,2.7,5.0,2023,2018-05-01 21:57:37.880
2018,5,1,22,23,48.15,39.84,23.5497,1.3,10.0,2023,2018-05-01 22:23:48.150
2018,5,1,23,44,13.23,37.819,23.6481,1.2,10.0,2023,2018-05-01 23:44:13.230
2018,5,2,0,4,28.9,37.8901,21.9786,2.7,5.0,2023,2018-05-02 00:04:28.900
2018,5,2,0,4,53.18,34.9166,22.9876,4.0,10.0,2023,2018-05-02 00:04:53.180
2018,5,2,0,42,40.51,38.1614,20.4368,1.9,5.0,2023,2018-05-02 00:42:40.510
2018,5,2,0,53,33.59,38.1263,22.6526,1.1,10.0,2023,2018-05-02 00:53:33.590
2018,5,2,0,56,9.6,37.8043,21.3862,1.5,13.0,2023,2018-05-02 00:56:09.600
2018,5,2,1,57,9.78,38.1824,23.8423,1.4,5.0,2023,2018-05-02 01:57:09.780
2018,5,2,2,50,12.9,38.8822,21.1493,1.4,5.0,2023,2018-05-02 02:50:12.900
2018,5,2,4,4,42.93,34.8208,24.2594,3.7,10.0,2023,2018-05-02 04:04:42.930
2018,5,2,4,27,33.23,35.4081,23.6219,2.2,10.0,2023,2018-05-02 04:27:33.230
2018,5,2,5,17,35.45,40.3011,21.776,2.4,10.0,2023,2018-05-02 05:17:35.450
2018,5,2,9,59,53.57,39.4676,22.1254,2.2,5.0,2023,2018-05-02 09:59:53.570
2018,5,2,14,56,2.38,38.1882,22.1455,2.5,5.0,2023,2018-05-02 14:56:02.380
2018,5,2,18,2,58.41,38.2721,21.8123,1.8,5.0,2023,2018-05-02 18:02:58.410
2018,5,2,20,25,54.82,38.1055,22.7802,2.0,5.0,2023,2018-05-02 20:25:54.820
2018,5,2,21,4,26.87,40.5346,21.6119,2.1,10.0,2023,2018-05-02 21:04:26.870
2018,5,2,21,16,8.72,35.7944,28.4301,4.6,32.0,2023,2018-05-02 21:16:08.720
2018,5,2,21,42,39.7,38.3864,21.928,1.1,5.0,2023,2018-05-02 21:42:39.700
2018,5,2,21,46,14.01,39.2093,21.3039,1.7,10.0,2023,2018-05-02 21:46:14.010
2018,5,2,22,50,34.59,38.0659,20.4902,1.0,5.0,2023,2018-05-02 22:50:34.590
2018,5,3,1,21,27.6,40.1924,25.1686,1.6,5.0,2023,2018-05-03 01:21:27.600
2018,5,3,1,48,8.46,38.5624,22.6433,1.6,10.0,2023,2018-05-03 01:48:08.460
2018,5,3,2,4,34.92,39.9431,26.8961,3.9,10.0,2023,2018-05-03 02:04:34.920
2018,5,3,3,34,22.28,38.3228,22.4665,1.8,5.0,2023,2018-05-03 03:34:22.280
2018,5,3,7,26,46.32,38.2972,21.7669,2.0,5.0,2023,2018-05-03 07:26:46.320
2018,5,3,8,24,4.68,38.1261,21.6219,1.5,7.0,2023,2018-05-03 08:24:04.680
2018,5,3,8,27,48.67,38.1884,21.6532,1.1,24.0,2023,2018-05-03 08:27:48.670
2018,5,3,8,42,13.14,34.9522,25.6682,3.3,10.0,2023,2018-05-03 08:42:13.140
2018,5,3,8,44,42.39,38.1403,21.6145,1.5,7.0,2023,2018-05-03 08:44:42.390
2018,5,3,8,58,48.07,39.5152,26.0737,3.0,5.0,2023,2018-05-03 08:58:48.070
2018,5,3,9,2,30.52,38.1097,21.6427,1.3,10.0,2023,2018-05-03 09:02:30.520
2018,5,3,10,48,19.94,38.5707,24.6844,3.1,10.0,2023,2018-05-03 10:48:19.940
2018,5,3,13,49,53.76,35.0074,23.4274,3.0,10.0,2023,2018-05-03 13:49:53.760
2018,5,3,14,41,58.82,38.1336,21.6072,2.8,10.0,2023,2018-05-03 14:41:58.820
2018,5,3,15,9,6.21,38.0852,22.0236,1.7,17.0,2023,2018-05-03 15:09:06.210
2018,5,3,15,19,47.94,36.0071,21.6442,2.6,10.0,2023,2018-05-03 15:19:47.940
2018,5,3,18,9,45.79,38.3861,21.9585,0.9,5.0,2023,2018-05-03 18:09:45.790
2018,5,3,18,56,37.71,38.3976,22.0085,1.1,5.0,2023,2018-05-03 18:56:37.710
2018,5,3,19,56,27.52,37.905,21.0768,1.8,16.0,2023,2018-05-03 19:56:27.520
2018,5,3,20,17,1.24,39.1855,21.6298,2.1,10.0,2023,2018-05-03 20:17:01.240
2018,5,3,20,50,15.6,35.8454,27.6906,2.5,10.0,2023,2018-05-03 20:50:15.600
2018,5,3,21,4,50.4,38.2743,22.1398,0.6,5.0,2023,2018-05-03 21:04:50.400
2018,5,3,21,45,23.63,37.9403,23.3787,1.5,5.0,2023,2018-05-03 21:45:23.630
2018,5,3,22,5,28.72,38.4008,21.9216,1.1,5.0,2023,2018-05-03 22:05:28.720
2018,5,3,23,16,33.72,38.329,21.7958,1.1,12.0,2023,2018-05-03 23:16:33.720
2018,5,4,0,46,5.2,34.9899,24.1116,2.9,10.0,2023,2018-05-04 00:46:05.200
2018,5,4,1,26,21.97,35.1136,23.5027,2.6,10.0,2023,2018-05-04 01:26:21.970
2018,5,4,1,26,29.89,39.3237,21.0884,1.7,10.0,2023,2018-05-04 01:26:29.890
2018,5,4,2,52,57.51,37.8856,21.6745,2.0,10.0,2023,2018-05-04 02:52:57.510
2018,5,4,3,27,35.39,38.3545,22.1975,1.0,5.0,2023,2018-05-04 03:27:35.390
2018,5,4,3,42,24.18,38.1151,23.6199,1.7,5.0,2023,2018-05-04 03:42:24.180
2018,5,4,6,7,8.5,39.8416,22.4005,2.7,10.0,2023,2018-05-04 06:07:08.500
2018,5,4,7,12,0.81,38.6418,21.6557,1.6,30.0,2023,2018-05-04 07:12:00.810
2018,5,4,7,29,4.45,38.7298,21.3508,2.1,10.0,2023,2018-05-04 07:29:04.450
2018,5,4,8,27,35.45,39.1313,22.4561,1.9,10.0,2023,2018-05-04 08:27:35.450
2018,5,4,8,29,59.81,38.1138,21.6143,3.3,5.0,2023,2018-05-04 08:29:59.810
2018,5,4,8,34,39.07,38.1316,21.6987,1.9,5.0,2023,2018-05-04 08:34:39.070
2018,5,4,14,2,23.78,38.3055,22.0252,0.9,5.0,2023,2018-05-04 14:02:23.780
2018,5,4,14,58,18.71,39.4939,25.1905,3.0,10.0,2023,2018-05-04 14:58:18.710
2018,5,4,16,47,40.83,38.3078,22.0241,1.1,5.0,2023,2018-05-04 16:47:40.830
2018,5,4,17,57,22.07,39.4931,25.2017,2.9,10.0,2023,2018-05-04 17:57:22.070
2018,5,4,18,10,9.59,38.7737,27.7419,3.5,10.0,2023,2018-05-04 18:10:09.590
2018,5,4,19,24,14.23,38.4204,22.1041,1.3,5.0,2023,2018-05-04 19:24:14.230
2018,5,4,21,39,29.34,40.3968,22.8213,2.3,10.0,2023,2018-05-04 21:39:29.340
2018,5,4,22,12,3.95,40.665,21.5353,2.1,10.0,2023,2018-05-04 22:12:03.950
2018,5,4,22,19,24.53,39.9727,20.6605,2.0,5.0,2023,2018-05-04 22:19:24.530
2018,5,4,22,46,58.81,40.6404,22.6958,1.6,10.0,2023,2018-05-04 22:46:58.810
2018,5,4,22,54,33.09,39.2758,23.4432,1.6,10.0,2023,2018-05-04 22:54:33.090
2018,5,5,0,42,16.9,38.2694,22.1191,0.6,5.0,2023,2018-05-05 00:42:16.900
2018,5,5,1,2,23.92,40.77,23.3584,1.2,24.0,2023,2018-05-05 01:02:23.920
2018,5,5,3,26,9.84,38.4509,21.3374,1.4,10.0,2023,2018-05-05 03:26:09.840
2018,5,5,4,28,37.49,38.7307,20.824,2.1,5.0,2023,2018-05-05 04:28:37.490
2018,5,5,4,39,1.86,37.131,22.1994,2.5,10.0,2023,2018-05-05 04:39:01.860
2018,5,5,5,0,29.75,39.2831,20.0367,3.3,10.0,2023,2018-05-05 05:00:29.750
2018,5,5,7,4,52.44,38.3886,21.9821,1.8,5.0,2023,2018-05-05 07:04:52.440
2018,5,5,7,33,8.99,39.5596,23.4748,2.5,5.0,2023,2018-05-05 07:33:08.990
2018,5,5,9,28,17.48,37.8505,22.8429,1.7,10.0,2023,2018-05-05 09:28:17.480
2018,5,5,13,59,34.97,39.3667,22.2771,2.0,10.0,2023,2018-05-05 13:59:34.970
2018,5,5,14,12,53.34,38.3898,22.2235,0.7,10.0,2023,2018-05-05 14:12:53.340
2018,5,5,14,59,34.08,38.4178,21.9349,1.5,15.0,2023,2018-05-05 14:59:34.080
2018,5,5,15,58,18.19,38.2761,22.181,0.6,26.0,2023,2018-05-05 15:58:18.190
2018,5,5,22,53,56.12,38.9638,21.3322,2.0,10.0,2023,2018-05-05 22:53:56.120
2018,5,5,23,26,22.79,38.1427,23.8611,1.9,5.0,2023,2018-05-05 23:26:22.790
2018,5,5,23,41,18.87,37.1728,23.0978,2.0,5.0,2023,2018-05-05 23:41:18.870
2018,5,5,23,52,39.48,37.2033,22.7978,2.1,10.0,2023,2018-05-05 23:52:39.480
2018,5,6,0,14,1.65,38.3755,21.7516,1.0,5.0,2023,2018-05-06 00:14:01.650
2018,5,6,4,1,22.2,39.5612,22.342,1.7,10.0,2023,2018-05-06 04:01:22.200
2018,5,6,4,20,38.96,39.8024,20.7468,1.7,10.0,2023,2018-05-06 04:20:38.960
2018,5,6,4,24,42.32,39.9028,20.8839,2.5,5.0,2023,2018-05-06 04:24:42.320
2018,5,6,7,6,32.37,38.3931,20.3732,2.3,10.0,2023,2018-05-06 07:06:32.370
2018,5,6,8,18,18.64,39.9892,24.1973,2.5,10.0,2023,2018-05-06 08:18:18.640
2018,5,6,8,27,22.98,39.9984,24.1377,1.8,10.0,2023,2018-05-06 08:27:22.980
2018,5,6,9,9,35.06,39.9842,24.1902,2.1,10.0,2023,2018-05-06 09:09:35.060
2018,5,6,11,8,52.84,39.413,24.1001,2.3,10.0,2023,2018-05-06 11:08:52.840
2018,5,6,13,24,51.6,39.9767,24.1817,2.0,10.0,2023,2018-05-06 13:24:51.600
2018,5,6,14,28,4.13,37.7642,22.9258,2.0,10.0,2023,2018-05-06 14:28:04.130
2018,5,6,14,41,18.36,36.4583,23.1109,2.4,10.0,2023,2018-05-06 14:41:18.360
2018,5,6,14,59,44.88,38.2486,21.8019,1.0,10.0,2023,2018-05-06 14:59:44.880
2018,5,6,16,21,6.69,38.6175,21.2638,1.8,24.0,2023,2018-05-06 16:21:06.690
2018,5,6,17,24,43.72,36.5051,27.8175,2.5,10.0,2023,2018-05-06 17:24:43.720
2018,5,6,17,39,50.07,39.4017,26.3751,3.6,10.0,2023,2018-05-06 17:39:50.070
2018,5,6,17,51,13.22,39.9612,24.0309,2.1,10.0,2023,2018-05-06 17:51:13.220
2018,5,6,17,52,40.31,38.8226,20.5368,2.2,5.0,2023,2018-05-06 17:52:40.310
2018,5,6,18,34,43.48,38.1968,21.5094,1.4,24.0,2023,2018-05-06 18:34:43.480
2018,5,6,19,20,38.89,39.3348,21.9636,1.7,6.0,2023,2018-05-06 19:20:38.890
2018,5,6,19,38,30.81,39.038,21.868,2.0,10.0,2023,2018-05-06 19:38:30.810
2018,5,6,19,48,51.35,39.3296,21.9987,2.0,5.0,2023,2018-05-06 19:48:51.350
2018,5,6,20,22,6.74,37.6601,22.0657,3.0,10.0,2023,2018-05-06 20:22:06.740
2018,5,6,20,34,48.36,38.3986,21.9292,0.6,16.0,2023,2018-05-06 20:34:48.360
2018,5,6,22,36,15.59,38.0211,21.559,1.1,10.0,2023,2018-05-06 22:36:15.590
2018,5,7,0,38,56.77,37.5874,21.3363,1.8,10.0,2023,2018-05-07 00:38:56.770
2018,5,7,0,51,19.18,35.05,23.6468,3.0,10.0,2023,2018-05-07 00:51:19.180
2018,5,7,1,22,6.19,38.4045,21.974,0.8,5.0,2023,2018-05-07 01:22:06.190
2018,5,7,1,44,34.28,35.628,26.5648,2.9,10.0,2023,2018-05-07 01:44:34.280
2018,5,7,6,23,56.89,38.9739,21.5377,1.8,10.0,2023,2018-05-07 06:23:56.890
2018,5,7,12,20,3.8,38.3903,21.7223,0.8,5.0,2023,2018-05-07 12:20:03.800
2018,5,7,17,25,4.13,37.4769,21.5596,1.9,10.0,2023,2018-05-07 17:25:04.130
2018,5,7,17,59,18.91,37.8854,21.8788,1.9,23.0,2023,2018-05-07 17:59:18.910
2018,5,7,20,3,29.24,36.972,21.6123,1.9,10.0,2023,2018-05-07 20:03:29.240
2018,5,7,23,9,50.07,39.5074,23.5717,2.4,10.0,2023,2018-05-07 23:09:50.070
2018,5,7,23,24,0.03,39.1125,21.2057,1.4,10.0,2023,2018-05-07 23:24:00.030
2018,5,8,1,9,26.75,38.0096,21.9176,1.4,33.0,2023,2018-05-08 01:09:26.750
2018,5,8,1,45,13.25,39.5191,23.509,1.8,10.0,2023,2018-05-08 01:45:13.250
2018,5,8,2,42,46.55,36.7186,21.9307,1.8,10.0,2023,2018-05-08 02:42:46.550
2018,5,8,14,2,3.63,37.8884,24.4613,2.6,10.0,2023,2018-05-08 14:02:03.630
2018,5,8,22,11,53.72,38.6515,22.7573,1.8,10.0,2023,2018-05-08 22:11:53.720
2018,5,8,22,19,24.63,39.6689,26.0266,2.4,10.0,2023,2018-05-08 22:19:24.630
2018,5,8,22,37,32.58,39.9216,20.5421,1.4,10.0,2023,2018-05-08 22:37:32.580
2018,5,8,23,33,50.6,39.8491,20.6065,1.4,10.0,2023,2018-05-08 23:33:50.600
2018,5,8,23,47,37.04,38.3776,21.8527,1.4,7.0,2023,2018-05-08 23:47:37.040
2018,5,9,1,42,10.59,39.809,20.7021,1.8,5.0,2023,2018-05-09 01:42:10.590
2018,5,9,16,22,3.47,39.0585,21.7193,2.2,5.0,2023,2018-05-09 16:22:03.470
2018,5,9,19,4,22.7,36.3157,22.6732,,2.3,2023,2018-05-09 19:04:22.700
2018,5,9,19,25,7.15,38.7115,22.7078,2.3,5.0,2023,2018-05-09 19:25:07.150
2018,5,9,19,34,39.65,38.686,22.7559,2.3,5.0,2023,2018-05-09 19:34:39.650
2018,5,9,22,23,50.95,38.2278,26.6753,2.7,10.0,2023,2018-05-09 22:23:50.950
2018,5,10,1,35,31.85,39.4919,26.2183,1.9,6.0,2023,2018-05-10 01:35:31.850
2018,5,10,3,45,44.37,36.0383,27.0223,2.4,10.0,2023,2018-05-10 03:45:44.370
2018,5,10,15,10,32.57,38.3824,21.9537,0.8,5.0,2023,2018-05-10 15:10:32.570
2018,5,10,15,24,16.73,39.0735,21.7709,2.2,10.0,2023,2018-05-10 15:24:16.730
2018,5,10,20,9,37.95,39.4975,24.0769,1.8,7.0,2023,2018-05-10 20:09:37.950
2018,5,10,20,36,39.91,38.8442,26.0767,2.6,10.0,2023,2018-05-10 20:36:39.910
2018,5,10,21,17,27.66,34.2377,26.6991,3.3,10.0,2023,2018-05-10 21:17:27.660
2018,5,10,23,41,4.48,38.9861,22.1507,1.8,5.0,2023,2018-05-10 23:41:04.480
2018,5,11,0,12,48.14,39.465,26.2956,2.5,10.0,2023,2018-05-11 00:12:48.140
2018,5,11,1,30,25.1,38.7658,20.7512,1.2,5.0,2023,2018-05-11 01:30:25.100
2018,5,11,2,15,45.47,38.7463,22.4815,1.3,5.0,2023,2018-05-11 02:15:45.470
2018,5,11,2,23,28.82,38.2426,20.6117,1.5,5.0,2023,2018-05-11 02:23:28.820
2018,5,11,2,25,42.67,36.4649,21.401,2.8,10.0,2023,2018-05-11 02:25:42.670
2018,5,11,2,47,31.03,36.7415,21.3709,3.1,10.0,2023,2018-05-11 02:47:31.030
2018,5,11,5,29,17.48,38.0391,21.6183,1.5,33.0,2023,2018-05-11 05:29:17.480
2018,5,11,6,4,9.81,36.4638,22.0016,2.2,10.0,2023,2018-05-11 06:04:09.810
2018,5,11,6,41,17.42,37.8965,21.7532,2.0,5.0,2023,2018-05-11 06:41:17.420
2018,5,11,7,1,13.77,34.872,23.812,3.2,19.0,2023,2018-05-11 07:01:13.770
2018,5,11,9,53,29.17,36.5314,21.7975,3.0,10.0,2023,2018-05-11 09:53:29.170
2018,5,11,12,57,34.64,38.0493,21.7737,2.3,8.0,2023,2018-05-11 12:57:34.640
2018,5,11,13,56,22.43,38.3539,21.2662,2.2,10.0,2023,2018-05-11 13:56:22.430
2018,5,11,14,58,16.17,38.5311,21.8925,1.8,5.0,2023,2018-05-11 14:58:16.170
2018,5,11,15,20,22.81,37.5036,21.7116,1.6,10.0,2023,2018-05-11 15:20:22.810
2018,5,11,15,23,37.65,38.5391,21.9156,1.8,5.0,2023,2018-05-11 15:23:37.650
2018,5,11,15,28,3.77,38.252,21.5246,1.7,10.0,2023,2018-05-11 15:28:03.770
2018,5,11,15,53,41.39,38.8531,22.534,1.4,10.0,2023,2018-05-11 15:53:41.390
2018,5,11,17,6,51.66,38.0883,21.6918,1.4,16.0,2023,2018-05-11 17:06:51.660
2018,5,11,19,59,37.69,38.8246,22.5581,1.7,5.0,2023,2018-05-11 19:59:37.690
2018,5,11,21,22,47.44,38.0183,20.9492,1.9,10.0,2023,2018-05-11 21:22:47.440
2018,5,11,22,1,20.37,37.8556,21.4167,1.8,10.0,2023,2018-05-11 22:01:20.370
2018,5,11,22,25,28.46,36.3555,22.6078,2.2,10.0,2023,2018-05-11 22:25:28.460
2018,5,11,22,30,7.14,38.5396,21.2803,1.7,10.0,2023,2018-05-11 22:30:07.140
2018,5,12,0,47,39.48,38.0946,21.696,0.8,10.0,2023,2018-05-12 00:47:39.480
2018,5,12,1,4,11.33,38.1434,22.5699,2.8,10.0,2023,2018-05-12 01:04:11.330
2018,5,12,1,17,24.85,37.5326,23.5557,2.0,5.0,2023,2018-05-12 01:17:24.850
2018,5,12,1,51,43.57,38.1025,21.7231,1.0,5.0,2023,2018-05-12 01:51:43.570
2018,5,12,3,8,22.94,38.2737,22.6385,1.5,5.0,2023,2018-05-12 03:08:22.940
2018,5,12,3,28,38.6,38.0704,22.6384,1.3,10.0,2023,2018-05-12 03:28:38.600
