Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2018 04 01 22 22 05.610  38.8962   26.2133   10.0  2.8          0.90  5.00  3.00 -0.00  14   4 150
2018 04 01 22 14 21.150  35.0230   23.8575   10.0  3.3          1.40  5.00  6.00 -0.00  15   8 184
2018 04 01 21 53 18.570  38.4008   22.6374    5.0  1.8          0.70  3.00  4.00 -0.00  14   8 103
2018 04 01 21 33 16.190  39.0205   21.8604    5.0  2.6          0.70  2.00  1.00 -0.00  39  27  47
2018 04 01 20 30 40.920  39.0105   22.6092   38.0  2.2          0.90  7.00  6.00  8.00  11   9 169
2018 04 01 16 39 42.400  38.7661   23.4108   10.0  2.2          0.90  3.00  4.00 -0.00  12   9 119
2018 04 01 11 35 16.250  39.0706   21.2682   10.0  2.4          0.70  2.00  3.00 -0.00  19   8 107
2018 04 01 10 21 25.940  39.0501   21.2646   10.0  2.1          1.10  2.00  4.00 -0.00  15  12 164
2018 04 01 10 18 33.680  38.9985   20.1687   10.0  3.0          0.70  3.00  2.00  2.00  35  26 107
2018 04 01 10 13 15.830  34.8099   24.7028   10.0  3.5          1.20  4.00  8.00 -0.00  15   5 204
2018 04 01 10 00 48.950  38.1706   20.4399    5.0  2.3          1.10  6.00  5.00 -0.00  12   7 206
2018 04 01 07 30 13.820  34.8837   24.6280   10.0  3.2          1.30  4.00  8.00 -0.00   8   7 193
2018 04 01 05 07 08.240  37.5893   20.9456   10.0  2.5          1.10  3.00  5.00 -0.00  21  16 187
2018 04 01 03 46 39.210  34.7887   24.7021   10.0  3.8          1.20  3.00  6.00 -0.00  25  18 201
2018 04 01 02 14 36.850  34.8066   24.6878   10.0  3.4          1.50  3.00  6.00 -0.00  16   4 198
2018 04 01 02 09 36.180  34.8825   24.7120   10.0  3.6          1.30  3.00  5.00 -0.00  24   7 186
2018 04 01 02 08 01.300  34.8298   24.6631   10.0  3.4          1.20  3.00  6.00 -0.00  17   4 194
2018 04 01 00 31 42.540  37.0880   22.0220   10.0  2.5          1.10  3.00  4.00 -0.00  27  20 140
2018 04 01 00 19 35.200  38.3260   20.4212    5.0  1.8          0.90  5.00  3.00 -0.00  11   7 175
2018 04 01 00 07 34.320  34.8459   24.5944   10.0  2.5          1.20  4.00  7.00 -0.00   8   6 191
2018 03 31 23 21 16.910  40.9599   22.7840   10.0  1.7          1.00  6.00  4.00 -0.00  11   5 193
2018 03 31 19 15 26.350  38.1061   21.6470   16.0  1.4          0.50  5.00  3.00 13.00  17  12 120
2018 03 31 19 01 50.310  34.8548   24.6534   10.0  3.8          1.20  2.00  6.00 -0.00  35  25 190
2018 03 31 18 27 47.960  34.9264   24.6113   10.0  3.2          1.40  3.00  6.00 -0.00  16  12 177
2018 03 31 17 50 40.990  35.0857   24.7982   10.0  2.4          1.00  4.00  8.00 -0.00   9   5 215
2018 03 31 17 15 50.040  38.3259   21.7498    6.0  0.7          0.30  4.00  4.00  5.00  11   7 114
2018 03 31 15 59 13.080  38.6989   21.6988    5.0  2.0          0.90  3.00  5.00 -0.00  10   6 139
2018 03 31 15 09 24.100  34.8920   24.5773   10.0  2.7          1.10  4.00  7.00 -0.00   8   6 183
2018 03 31 11 08 31.300  38.6373   24.4813    5.0  2.6          1.30  3.00  2.00 -0.00  24  18  91
2018 03 31 04 00 09.480  37.8746   23.8649   10.0  1.9          1.10  5.00  5.00 -0.00  10   4 147
2018 03 31 02 38 45.280  38.3431   21.7492    5.0  1.9          0.70  2.00  2.00 -0.00  30  24  47
2018 03 30 23 50 54.380  38.3444   20.4100    5.0  1.6          0.40  6.00  2.00 -0.00  11   4 186
2018 03 30 23 42 42.590  38.4003   22.1181    5.0  0.8          0.50  3.00  2.00 -0.00  16   8  98
2018 03 30 21 47 34.390  37.8647   21.8705    5.0  2.3          0.70  2.00  2.00 -0.00  30  24  74
2018 03 30 21 43 29.180  35.3110   23.2618   10.0  2.6          0.60  7.00  7.00 -0.00   9   6 198
2018 03 30 21 08 50.310  38.2436   22.1904    5.0  0.8          0.70  3.00  3.00 -0.00  15  13 122
2018 03 30 21 05 30.010  38.2580   22.1240    5.0  1.5          0.90  2.00  2.00 -0.00  26  20  56
2018 03 30 20 49 55.190  39.2159   25.7897   11.0  2.6          0.70  4.00  2.00  4.00  19  15  78
2018 03 30 20 41 31.630  38.3321   26.7505   10.0  3.4          0.90  4.00  2.00 -0.00  29   4 164
2018 03 30 18 47 35.690  38.2910   23.1721   10.0  2.0          0.90  2.00  3.00 -0.00  20  13  51
2018 03 30 16 44 43.270  38.6302   23.4980   10.0  2.0          1.20  3.00  2.00 -0.00  13   6  77
2018 03 30 16 42 28.610  40.0506   20.1923   10.0  2.5          1.60  5.00  4.00 -0.00  24  18 189
2018 03 30 16 33 30.150  37.8656   21.2394   11.0  2.0          0.60  2.00  5.00  7.00  20  15 159
2018 03 30 16 27 04.300  39.3517   20.2726   10.0  1.9          1.40  4.00  2.00 -0.00  19  12 146
2018 03 30 14 29 29.160  37.8376   21.1196    5.0  3.2          1.10  2.00  3.00 -0.00  46  24 102
2018 03 30 13 24 57.090  38.6484   23.4835   10.0  2.1          0.90  2.00  2.00 -0.00  19  10  60
2018 03 30 12 45 54.430  38.8077   21.9098    5.0  2.0          0.80  7.00  3.00 -0.00  12   9 133
2018 03 30 12 11 05.600  37.7790   21.2113   10.0  1.8          0.70  2.00  6.00 -0.00  17   6 177
2018 03 30 11 40 09.010  39.2174   22.5299   10.0  2.1          0.90  6.00  6.00 -0.00  11   6 158
2018 03 30 04 27 43.730  35.3025   27.6924   10.0  3.7          1.10  5.00  8.00 -0.00  11   9 201
2018 03 30 04 21 12.600  38.5398   22.0243    5.0  1.7          0.50  3.00  3.00 -0.00  19  15 113
2018 03 30 04 07 10.040  39.2057   20.4430   10.0  1.8          0.90  5.00  2.00 -0.00  11   4 142
2018 03 30 03 55 10.280  37.5562   21.6600   10.0  2.0          1.00  4.00  3.00 -0.00  15   9 109
2018 03 30 03 28 23.860  38.9113   22.8002   10.0  1.6          1.00  4.00  5.00 -0.00  15  10 147
2018 03 30 02 40 52.830  37.8583   22.2094    5.0  1.1          1.30  5.00  6.00 -0.00  11   5 202
2018 03 30 01 18 56.580  38.2596   20.5195   11.0  1.5          0.60  4.00  3.00  4.00  16   6  99
2018 03 30 01 14 17.850  38.3729   22.0072    5.0  1.2          0.40  3.00  2.00 -0.00  17  13 123
2018 03 30 01 07 16.000  37.5818   21.8136   10.0  1.6          1.00  5.00  3.00 -0.00  14   9 135
2018 03 30 00 34 23.030  37.5444   22.6304    5.0  1.6          1.20  3.00  3.00 -0.00  17   4  65
2018 03 30 00 12 33.290  38.2458   20.5779    5.0  2.4          1.20  3.00  2.00 -0.00  29  23  90
2018 03 29 21 35 41.730  38.3424   22.0588    5.0  1.0          0.90  2.00  3.00 -0.00  15  11  66
2018 03 29 18 29 57.850  36.9995   27.8622   10.0  3.2          1.20  6.00  3.00 -0.00  15   4 191
2018 03 29 10 05 19.850  40.5642   23.7872   10.0  1.6          1.20  3.00  3.00 -0.00  12   7  92
2018 03 29 09 45 36.730  34.8645   24.1019   10.0  3.4          0.70  4.00  4.00 -0.00  16  13 124
2018 03 29 06 35 10.680  38.3821   21.9974    5.0  1.2          0.60  3.00  2.00 -0.00  16  13  88
2018 03 29 04 15 27.470  38.3935   22.2446    5.0  1.2          1.80  3.00  2.00 -0.00  16   9  82
2018 03 29 03 38 55.080  38.7792   21.4647   20.0  1.4          0.50  3.00  4.00  5.00  11   5 104
2018 03 29 02 05 08.230  37.5775   21.6942   10.0  1.9          0.30  4.00  3.00 -0.00  12   7 122
2018 03 29 00 21 18.360  40.1330   19.5691   10.0  3.0          1.60  7.00  3.00 -0.00  29  22 212
2018 03 28 22 37 52.500  38.4291   23.5761   10.0  2.0          1.00  2.00  2.00 -0.00  22  18  54
2018 03 28 22 02 05.430  37.8610   21.0571   10.0  2.3          0.40  2.00  3.00  6.00  20   8  79
2018 03 28 21 58 11.810  36.8413   22.9149   10.0  2.2          0.90  6.00  4.00 -0.00  12  10 149
2018 03 28 19 42 21.160  38.6556   21.8110   10.0  1.6          1.20  4.00  2.00 -0.00  18  13 155
2018 03 28 16 52 18.250  38.9547   23.1707   10.0  1.8          1.60  3.00  3.00 -0.00  14   7  92
2018 03 28 15 45 53.270  38.3293   22.1871    5.0  1.0          0.80  4.00  2.00 -0.00  15  13 154
2018 03 28 15 35 06.370  37.5261   22.8730   10.0  2.0          1.10  3.00  3.00 -0.00  11   7  77
2018 03 28 14 21 03.250  38.4291   21.4116   10.0  1.8          0.80  3.00  4.00 -0.00  11   6 100
2018 03 28 13 28 12.290  37.8481   20.3778    5.0  3.8          0.80  3.00  2.00 -0.00  63  49 147
2018 03 28 12 27 44.230  37.9992   20.8516    8.0  1.9          0.70  3.00  4.00  4.00  17  13 116
2018 03 28 11 42 37.890  38.5656   20.5590    5.0  1.5          0.70  4.00  2.00 -0.00  14  11 162
2018 03 28 06 55 02.060  38.2775   23.1802   10.0  2.2          0.90  2.00  3.00 -0.00  23  12  82
2018 03 28 06 44 19.770  38.3251   23.3867    8.0  2.1          1.10  5.00  5.00  7.00  12   9 188
2018 03 28 05 56 17.560  38.2687   23.1786   10.0  2.0          1.10  2.00  3.00 -0.00  21  17  58
2018 03 28 03 42 49.730  38.8706   24.8973   10.0  2.3          1.50  3.00  4.00 -0.00  19  10 146
2018 03 28 02 59 35.920  38.4054   22.8895   10.0  1.3          1.10  3.00  4.00 -0.00  11   7 104
2018 03 28 02 10 54.620  37.1230   22.2844    5.0  2.0          1.20  5.00  6.00 -0.00  10   8 189
2018 03 28 01 06 08.720  38.7745   23.4606   10.0  1.8          1.20  3.00  3.00 -0.00  14   5 125
2018 03 28 00 09 57.370  38.3826   21.7672    5.0  2.1          0.70  1.00  2.00 -0.00  34  26  66
2018 03 27 23 59 12.240  38.3900   21.9079    5.0  2.4          0.70  2.00  2.00 -0.00  34  26  42
2018 03 27 23 53 21.960  37.5436   20.6106   10.0  3.5          0.80  3.00  3.00 -0.00  65  49 173
2018 03 27 23 28 24.090  35.2012   26.2393   10.0  2.1          1.00  5.00  4.00 -0.00   6   6 127
2018 03 27 23 17 32.460  36.9530   23.2544   14.0  2.0          0.80  4.00  3.00  6.00  12  10 116
2018 03 27 22 53 02.400  40.5282   22.7731   10.0  1.6          1.00  5.00  4.00 -0.00  10   8 162
2018 03 27 21 02 38.650  38.3439   21.7552    5.0  2.8          0.90  1.00  2.00 -0.00  47  37  33
2018 03 27 18 46 25.650  37.8688   22.0500   10.0  1.5          0.60  3.00  3.00 -0.00  15  13 121
2018 03 27 15 47 59.580  38.3642   23.2774   10.0  1.8          1.00  3.00  7.00 -0.00  13   7 133
2018 03 27 15 22 36.480  39.3205   20.7213    5.0  2.7          1.10  3.00  2.00 -0.00  32  23 111
2018 03 27 14 59 16.800  39.3539   20.6474   10.0  1.7          1.20  3.00  2.00 -0.00  15   7 108
2018 03 27 14 51 26.620  38.3316   21.7538    5.0  2.0          0.60  2.00  2.00 -0.00  26  20  74
2018 03 27 14 07 42.650  38.0639   22.0279   30.0  1.8          1.00  2.00  2.00  2.00  33  25  56
2018 03 27 13 38 06.820  39.8723   23.9837   10.0  2.0          1.20  3.00  2.00 -0.00  18  14  80
2018 03 27 11 15 12.670  39.3043   20.6670    5.0  2.0          1.10  3.00  2.00 -0.00  18  14 115
2018 03 27 11 13 40.540  37.4296   21.5179   10.0  2.3          0.80  4.00  3.00 -0.00  16  11 136
2018 03 27 10 47 31.630  37.6024   21.8188   10.0  2.4          1.00  3.00  3.00 -0.00  25  18 113
2018 03 27 10 08 53.930  39.3369   20.6816   10.0  2.0          1.30  3.00  2.00 -0.00  18   8 118
2018 03 27 09 27 43.880  39.3316   20.6525    8.0  2.0          0.90  4.00  4.00  5.00  10   7 120
2018 03 27 08 38 41.940  39.3857   20.5661   10.0  1.8          1.20  3.00  2.00 -0.00  14   7 120
2018 03 27 08 11 56.560  39.3371   20.6946    5.0  3.8          1.00  2.00  1.00 -0.00  65  24  69
2018 03 27 06 31 47.970  39.3760   20.3405   10.0  1.8          1.30  4.00  3.00 -0.00  12   9 138
2018 03 27 03 42 12.300  36.2542   26.9804   95.0  2.7          0.80  5.00  5.00 19.00   8   6  96
2018 03 27 02 52 09.130  38.2630   23.5438   10.0  2.1          0.90  4.00  5.00 -0.00  14  12 140
2018 03 27 00 37 44.260  38.4075   22.1814   43.0  1.7          0.60  2.00  3.00  5.00  32  24  47
2018 03 26 23 32 31.710  35.9892   27.6016   10.0  2.9          0.70  5.00  5.00 -0.00   8   6 158
2018 03 26 21 02 42.070  38.4160   21.9059   15.0  0.8          0.90  3.00  6.00  7.00  12   8 191
2018 03 26 20 50 37.550  38.4977   23.5608    5.0  2.3          1.10  4.00  6.00 -0.00  15  13 139
2018 03 26 20 06 20.620  41.1855   23.9905    5.0  1.4          0.80  3.00  4.00 -0.00  10   5 121
2018 03 26 19 29 35.490  38.2589   22.0669   29.0  0.7          1.70  4.00  3.00  4.00  14  12  55
2018 03 26 19 09 03.960  38.4442   21.9017    5.0  0.5          1.90  4.00  4.00 -0.00  10   8 124
2018 03 26 13 22 31.140  38.6511   20.5232    5.0  2.3          0.60  4.00  3.00 -0.00  13  11 157
2018 03 26 08 44 17.430  38.3809   21.9283   10.0  1.2          0.30  3.00  3.00 11.00  14  12  79
2018 03 26 06 00 44.860  37.6745   22.3989   10.0  1.8          1.30  4.00  3.00 -0.00  16   6 100
2018 03 26 03 17 25.460  38.7784   20.8982   10.0  2.0          0.70  5.00  7.00 -0.00  11   6 156
2018 03 26 02 44 00.970  38.4215   21.9040    5.0  0.8          1.20  3.00  6.00 -0.00  12   7 202
2018 03 26 02 24 10.210  38.5640   21.8303   15.0  1.2          1.60  7.00  6.00  6.00  15   9 175
2018 03 26 02 19 02.200  38.3602   21.9222    5.0  1.8          0.50  2.00  2.00 -0.00  22  18  52
2018 03 26 00 32 38.730  37.6594   22.4619    5.0  1.9          1.00  5.00  3.00 -0.00  13  10 105
2018 03 25 23 30 15.970  40.1527   24.2519   10.0  2.0          0.90  3.00  3.00 -0.00  14   4  67
2018 03 25 23 21 23.040  39.6726   21.6975   10.0  2.3          1.20  5.00  3.00 -0.00  20  15 122
2018 03 25 21 53 00.060  37.8145   22.5714    5.0  2.0          1.10  2.00  3.00 -0.00  17  13  72
2018 03 25 21 51 32.550  38.2169   22.0002    5.0  1.0          1.40  4.00  3.00 -0.00  11   9 171
2018 03 25 21 14 19.060  37.7179   22.1840    5.0  2.1          1.70  7.00  5.00 -0.00  11   7 183
2018 03 25 21 06 49.170  39.3019   22.3555   10.0  2.7          1.10  6.00  4.00 -0.00  16  12 136
2018 03 25 20 47 31.360  37.9505   22.1104    5.0  2.0          0.60  2.00  2.00 -0.00  24  19  75
2018 03 25 20 22 19.690  38.3440   21.8771    5.0  0.6          1.00  4.00  3.00 -0.00  12   9 132
2018 03 25 14 45 12.220  35.2624   26.1770   10.0  3.3          1.40  4.00  5.00 -0.00   6   6 104
2018 03 25 13 17 11.310  40.3793   23.4779   10.0  1.5          1.10  3.00  3.00 -0.00  11   7  78
2018 03 25 11 45 19.270  38.3844   21.9054    5.0  1.0          1.10  2.00  3.00 -0.00  15  10  90
2018 03 25 09 46 10.860  37.6812   21.2410   10.0  2.0          0.90  4.00  5.00 -0.00  11   9 147
2018 03 25 09 21 57.050  39.0407   23.3984   10.0  2.4          1.20  2.00  2.00 -0.00  29   4  76
2018 03 25 08 13 30.230  38.1241   22.7118    8.0  1.6          1.10  5.00  3.00  6.00  11   8 132
2018 03 25 08 09 28.850  38.3678   21.9245   30.0  0.9          2.00  4.00  3.00  5.00  14   7  75
2018 03 25 07 49 13.530  38.3893   21.9811    5.0  2.3          1.00  2.00  2.00 -0.00  33  25  47
2018 03 25 05 14 31.340  37.6698   21.4475    5.0  1.9          0.50  3.00  7.00 -0.00  18  14 206
2018 03 25 04 58 36.330  38.4946   21.6607   25.0  1.3          1.00  5.00  5.00  4.00  14  10 133
2018 03 25 04 17 56.670  38.4049   21.9143    5.0  0.6          0.80  3.00  3.00 -0.00  14  11  95
2018 03 25 03 35 01.490  38.3554   22.2915    5.0  1.2          0.70  4.00  4.00 -0.00  12   5 165
2018 03 25 02 35 30.250  40.6312   22.5188   10.0  1.6          0.90  4.00  3.00 -0.00  10   8 160
2018 03 25 02 27 49.590  38.1869   20.5019    9.0  2.1          0.50  5.00  3.00  4.00  18  13 146
2018 03 25 02 03 34.910  38.3542   21.9344    5.0  1.2          0.70  3.00  2.00 -0.00  15  12  72
2018 03 25 01 57 04.700  38.1885   23.5555   10.0  1.7          1.40  3.00  4.00 -0.00  12   5 122
2018 03 25 00 38 30.630  38.0746   21.7301    5.0  1.4          1.00  2.00  3.00 -0.00  18  14  81
2018 03 24 23 38 35.360  38.3622   22.0493    5.0  0.5          0.90  4.00  4.00 -0.00  10   7 164
2018 03 24 22 55 47.540  38.3405   22.2759   11.0  1.2          0.30  5.00  4.00 17.00  12   9 138
2018 03 24 22 38 02.410  38.0750   21.8526    5.0  1.6          1.20  3.00  3.00 -0.00  13  11 129
2018 03 24 22 14 36.530  36.6763   22.7253   10.0  3.2          1.00  2.00  4.00 -0.00  42  31 158
2018 03 24 21 58 00.900  38.3562   22.2828    5.0  1.2          0.30  4.00  4.00 -0.00  11   6 163
2018 03 24 20 56 46.720  38.3541   21.9432    5.0  1.5          0.90  2.00  2.00 -0.00  18  14  73
2018 03 24 18 16 37.110  37.5694   20.9135   10.0  2.4          1.10  4.00  5.00 -0.00  18  14 199
2018 03 24 18 04 33.170  38.1889   21.8595    5.0  1.0          1.20  2.00  3.00 -0.00  18  14  89
2018 03 24 17 40 49.350  38.4481   22.0221    5.0  1.0          0.40  3.00  3.00 -0.00  13  11 111
2018 03 24 17 05 34.720  38.4823   24.2459   10.0  2.1          1.40  5.00  4.00 -0.00  13   7 181
2018 03 24 16 06 06.070  38.2801   22.0270   27.0  0.8          0.90  5.00  4.00  4.00  10   7 107
2018 03 24 14 00 18.910  37.6277   21.4967   10.0  2.1          0.80  4.00  4.00 -0.00  12   8 114
2018 03 24 13 58 13.990  38.4011   21.9170    5.0  0.7          0.80  3.00  4.00 -0.00  10   6 152
2018 03 24 12 53 03.830  38.6019   22.0006    5.0  1.5          0.70  4.00  2.00 -0.00  16  12 122
2018 03 24 12 32 49.060  38.1247   21.6262   14.0  1.3          0.70  7.00  5.00 26.00  10   8 134
2018 03 24 11 53 06.080  38.4817   21.7259   10.0  0.8          1.10  4.00  3.00 -0.00  11   5 130
2018 03 24 07 03 24.660  39.8210   24.4045   10.0  2.2          0.80  3.00  3.00 -0.00  11   7  49
2018 03 24 05 56 42.560  39.4130   21.6073   10.0  2.3          1.20  5.00  3.00 -0.00  15  12 109
2018 03 24 05 29 42.080  38.7406   20.6393    5.0  1.4          0.40  4.00  3.00 -0.00  10   7 147
2018 03 24 03 46 00.470  39.5037   22.9183   10.0  2.9          1.00  2.00  1.00 -0.00  44  17  77
2018 03 24 03 34 12.110  39.7622   23.8096   10.0  2.5          0.60  3.00  2.00 -0.00  40  30  86
2018 03 24 01 38 34.100  38.9631   20.9166   10.0  1.9          0.90  4.00  6.00 -0.00  10   8 188
2018 03 24 00 20 42.010  41.1820   24.3482    5.0  2.6          0.70  3.00  4.00 -0.00  19  13 157
2018 03 23 23 31 57.900  40.6254   17.6547   10.0  4.0          0.80  2.00  5.00 -0.00  52  33 173
2018 03 23 22 37 36.960  38.4470   23.5224   10.0  2.5          1.10  2.00  2.00 -0.00  31  25  71
2018 03 23 21 03 57.390  35.0218   23.8756   10.0  3.3          0.90  5.00  6.00 -0.00  11   9 190
2018 03 23 18 35 15.160  38.3375   21.8734    9.0  1.0          0.50  4.00  3.00  6.00  10   6 105
2018 03 23 16 23 58.200  36.0538   23.1810   10.0  3.0          1.10  6.00  7.00 -0.00  11   9 188
2018 03 23 15 42 31.330  37.9317   22.5794   10.0  1.7          1.20  2.00  4.00 -0.00  13   8 105
2018 03 23 13 48 31.560  38.4272   21.8949    5.0  1.4          0.60  3.00  3.00 -0.00  14  12 115
2018 03 23 12 47 19.530  37.3470   22.6844   10.0  2.5          1.50  7.00  5.00  8.00  14   6 199
2018 03 23 11 23 56.070  38.2989   21.7638   10.0  1.2          0.20  3.00  4.00 15.00  15  12 118
2018 03 23 10 07 09.790  38.3981   21.7934   12.0  1.5          0.40  3.00  4.00  3.00  17  12 119
2018 03 23 04 36 36.920  39.1025   21.7249   10.0  2.3          1.40  3.00  2.00 -0.00  29  23  54
2018 03 22 23 23 27.120  38.3197   21.8922    5.0  1.4          0.60  3.00  2.00 -0.00  17  13  99
2018 03 22 22 18 49.690  38.2057   22.0787   15.0  1.1          0.20  3.00  3.00  9.00  15  12  92
2018 03 22 12 06 52.410  37.9285   22.6060    5.0  2.3          0.80  2.00  3.00 -0.00  24  18  81
2018 03 22 11 47 20.760  40.0671   24.5924   10.0  2.3          1.00  3.00  3.00 -0.00  15   7 109
2018 03 22 05 05 41.780  38.1916   22.7700    5.0  1.8          1.20  3.00  3.00 -0.00  11   9 102
2018 03 22 03 08 07.740  38.1294   21.6537    5.0  3.0          0.80  2.00  2.00 -0.00  35  26  60
2018 03 22 02 52 38.230  38.1415   21.6978   10.0  1.7          0.50  3.00  3.00  4.00  18  12  67
2018 03 22 01 26 48.660  38.3208   21.8117    5.0  1.2          0.80  3.00  2.00 -0.00  17   7  72
2018 03 22 00 48 02.200  37.9930   22.4193   31.0  2.1          0.70  2.00  3.00  3.00  40  24  70
2018 03 22 00 36 09.230  38.9343   23.6186   10.0  2.7          1.10  2.00  2.00 -0.00  39   7 110
2018 03 22 00 12 35.970  38.9741   22.0111   10.0  1.9          0.60  5.00  3.00 -0.00  11   4 156
2018 03 21 23 55 41.230  38.4111   21.8577    5.0  0.9          0.40  3.00  3.00 -0.00  10   8  97
2018 03 21 23 14 17.000  38.0769   20.2462    5.0  2.1          0.90  7.00  6.00 -0.00  24  18 252
2018 03 21 22 55 56.750  40.2919   19.8910   10.0  2.6          1.30  6.00  3.00 -0.00  22  18 197
2018 03 21 20 44 53.820  38.2916   22.3019    5.0  1.0          0.60  7.00  4.00 -0.00  13  10 219
2018 03 21 19 08 53.090  38.4833   21.8978    5.0  0.5          1.10  4.00  3.00 -0.00  10   8 132
2018 03 21 18 31 52.460  38.8640   20.7885    5.0  1.4          0.90  2.00  3.00 -0.00  13   5 110
2018 03 21 17 55 39.740  36.5946   26.9654   10.0  3.1          1.30  3.00  3.00 -0.00  16  12  88
2018 03 21 16 58 57.180  38.3635   22.1213   24.0  0.3          0.60  6.00  5.00 20.00  10   7 161
2018 03 21 12 48 47.970  38.3856   22.8207   10.0  2.2          0.90  3.00  5.00 -0.00  14   9 118
2018 03 21 11 50 06.450  38.7782   21.1286   10.0  1.9          1.40  3.00  3.00 -0.00  10   5  88
